/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0282.jpg,131,148,187,123,140,179,124,141,180,121,137,174,115,130,163,125,144,165,131,146,165,76,90,113,25,33,62,139,156,195,129,145,182,122,138,175,117,133,170,97,112,144,106,119,141,53,65,83,31,39,62,19,26,53,138,151,189,116,128,164,96,108,144,93,105,139,69,79,109,27,36,56,5,11,30,20,24,48,53,56,84,113,122,159,73,84,116,44,53,86,55,63,93,36,42,71,0,0,19,36,36,60,62,63,89,96,96,126,74,83,117,25,33,63,0,2,32,18,25,52,10,14,42,64,64,88,89,86,112,117,115,144,138,135,167,5,14,41,0,0,22,28,29,55,53,53,77,88,87,113,121,124,155,118,123,156,115,121,156,114,120,157,8,15,40,38,46,69,77,81,105,112,116,140,126,129,157,117,120,151,103,107,142,91,97,134,90,95,134,54,58,82,95,103,126,103,111,134,122,133,155,110,119,146,103,109,144,91,96,135,88,94,135,101,107,150,121,125,149,139,149,173,133,147,170,139,155,178,132,146,174,104,113,151,95,101,144,100,106,151,123,129,176
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0296.jpg,170,170,164,169,169,163,168,168,162,168,169,160,167,167,161,169,166,161,170,167,163,171,168,164,173,170,166,169,169,163,168,168,162,168,168,162,168,168,162,167,167,161,169,166,162,170,167,163,172,169,165,173,170,166,170,167,163,170,167,162,170,167,162,170,167,162,170,167,163,171,168,164,171,167,166,172,168,167,173,169,168,170,167,163,170,167,163,170,167,163,170,167,162,171,168,164,172,169,165,172,168,167,172,168,167,173,169,168,170,167,163,170,167,163,170,167,163,171,168,164,171,168,164,173,169,168,172,168,167,172,168,167,172,168,167,166,164,164,166,164,164,167,165,165,168,166,166,169,167,167,172,168,167,177,173,172,175,171,170,170,166,165,166,164,163,166,164,164,167,165,165,169,167,167,170,168,168,168,169,167,170,171,169,168,169,167,167,168,166,166,164,163,167,165,164,168,166,165,169,167,167,168,168,168,168,172,167,166,172,167,163,169,164,161,167,162,167,165,164,167,165,164,169,167,166,170,168,167,171,169,168,169,171,165,169,171,165,174,176,170,176,178,172
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0725.jpg,0,2,3,9,17,17,15,23,23,0,8,8,10,18,18,25,33,32,20,26,25,14,20,19,13,19,18,14,18,19,33,41,41,35,43,43,11,21,21,26,34,34,38,46,45,35,41,40,28,34,33,21,27,26,47,51,52,97,105,105,94,102,102,32,42,42,16,24,24,18,26,25,18,24,23,19,25,24,19,25,24,52,56,57,102,110,110,94,102,102,26,36,36,11,19,19,14,22,21,9,15,14,6,12,11,11,17,16,31,35,36,38,46,46,24,32,32,0,10,10,37,45,45,48,56,55,30,36,35,13,19,18,12,18,17,21,26,27,13,18,19,0,1,2,0,5,6,19,24,25,27,32,31,35,40,39,31,36,35,0,1,0,3,8,9,17,22,23,16,21,22,12,17,18,16,21,22,18,23,22,19,24,23,22,27,26,11,16,15,1,6,7,10,15,16,16,21,22,24,29,30,36,41,42,24,29,28,16,21,20,21,26,25,29,34,33,5,10,11,5,10,11,8,13,14,19,24,25,33,38,39,21,26,25,12,17,16,16,21,20,28,33,32
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0043.jpg,113,88,68,111,87,63,116,92,70,116,93,71,116,95,74,122,100,75,125,103,78,128,106,81,131,109,84,116,91,71,113,89,65,119,95,73,119,96,74,119,98,77,123,101,76,125,103,78,128,106,81,130,108,83,118,94,74,115,91,67,122,98,76,121,100,78,123,102,81,125,103,78,127,103,79,129,105,81,131,107,83,118,97,76,115,93,68,122,99,77,121,103,80,123,104,83,128,106,81,129,105,81,130,106,82,132,108,84,116,97,76,112,92,67,119,98,76,120,102,79,122,103,82,131,109,84,131,107,83,131,107,83,133,109,85,113,98,72,118,99,72,124,103,76,126,107,80,124,104,79,129,108,81,130,109,82,131,110,83,132,111,84,115,100,74,119,100,73,125,104,77,127,108,81,125,105,80,130,109,82,131,110,83,132,111,84,132,111,84,117,102,76,121,102,75,126,105,78,130,109,82,128,106,81,130,109,82,132,111,84,133,112,85,133,112,85,116,101,75,122,101,74,126,103,77,130,109,82,128,106,81,131,110,83,132,111,84,134,113,86,135,114,87
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0057.jpg,51,70,91,50,68,91,48,66,89,51,69,92,55,73,96,55,74,95,54,73,94,57,75,98,56,74,97,53,72,93,52,70,93,51,69,92,50,71,93,52,73,95,53,74,95,51,72,93,55,73,96,54,72,95,50,69,90,49,70,92,50,71,93,51,72,94,51,72,94,51,74,96,50,73,95,54,75,97,54,75,97,49,66,87,47,68,90,49,70,92,48,71,93,48,71,93,48,72,96,48,72,96,52,76,100,54,78,102,50,67,88,48,69,91,51,72,94,50,73,95,49,72,94,43,69,93,44,70,94,53,77,101,56,80,104,44,68,88,48,72,92,49,73,93,49,73,93,50,71,93,47,68,90,49,66,92,50,71,93,54,75,97,46,67,88,47,71,91,47,71,91,46,70,90,46,69,91,48,69,91,50,70,95,52,73,95,53,74,96,44,65,86,47,68,89,48,69,90,46,70,90,46,70,90,48,71,93,50,73,95,52,76,96,52,76,96,43,64,85,46,67,88,47,68,89,49,70,91,51,72,93,48,73,93,52,77,97,54,79,99,54,79,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0731.jpg,4,14,21,56,67,75,85,96,104,80,91,99,73,89,96,57,79,84,43,67,73,14,33,41,23,39,52,51,61,68,92,103,111,100,111,119,68,79,87,44,57,65,14,33,36,16,35,40,0,0,7,0,5,17,84,94,101,92,103,111,72,83,91,27,38,46,3,15,21,0,0,4,5,16,20,0,0,7,0,0,10,87,97,104,57,68,76,24,35,43,0,4,12,0,0,6,0,0,4,19,17,23,0,0,6,4,4,18,74,84,91,22,33,41,0,1,9,0,0,7,0,3,10,0,0,3,24,17,22,5,0,6,18,11,26,7,19,25,6,12,17,2,5,10,0,0,3,16,15,17,2,0,0,0,0,0,13,18,21,95,105,112,4,16,22,13,22,26,6,10,15,0,0,4,13,14,18,0,0,1,22,26,27,67,74,77,124,134,141,13,24,32,30,40,47,14,20,27,0,0,6,6,10,15,0,0,3,68,75,78,130,139,143,144,155,163,25,37,47,40,53,61,13,24,32,0,0,7,0,1,8,0,8,12,100,112,116,157,171,177,126,141,150
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0719.jpg,205,205,205,229,229,229,247,247,247,249,249,249,243,243,243,251,251,251,242,242,242,230,230,230,223,223,223,188,188,188,203,203,203,212,212,212,208,208,208,199,199,199,193,193,193,199,199,199,216,216,216,244,244,244,215,215,215,219,219,219,212,212,212,196,196,196,181,181,181,168,168,168,191,191,191,230,230,230,255,255,255,231,231,231,235,235,235,234,234,234,230,230,230,227,227,227,222,222,222,242,242,242,255,255,255,248,248,248,213,213,213,214,214,214,226,226,226,244,244,244,255,255,255,255,255,255,255,255,255,255,255,255,195,195,195,180,186,185,179,185,184,204,210,209,230,236,235,241,247,246,250,255,255,182,188,187,114,120,119,49,55,54,210,216,215,240,246,245,250,255,255,234,240,239,200,206,205,81,87,86,43,49,48,22,28,27,6,12,11,223,229,228,231,237,236,213,219,218,159,165,164,107,113,112,0,1,0,0,1,0,0,1,0,7,13,12,192,198,197,139,145,144,89,95,94,51,57,56,29,35,34,6,12,11,0,1,0,15,21,20,33,39,38
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0080.jpg,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,158,85,55,158,85,55,158,85,55,158,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,158,85,55,158,85,55,158,85,55,158,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,158,85,55,158,85,55,158,85,55,158,85,55,157,85,55,157,85,55,157,85,55,157,85,55,157,85,55,158,85,55,158,85,55,158,85,55,158,85,55,155,85,55,155,85,55,155,85,55,155,85,55,155,85,55,157,85,55,157,85,55,158,85,55,158,85,55,155,85,55,155,85,55,155,85,55,155,85,55,155,85,55,157,85,55,157,85,55,158,85,55,158,85,55,155,85,55,155,85,55,155,85,55,155,85,55,155,85,55,157,85,55,157,85,55,158,85,55,158,85,55,155,85,55,155,85,55,155,85,55,155,85,55,155,85,55,157,85,55,157,85,55,158,85,55,158,85,55
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0094.jpg,113,113,113,77,77,77,44,44,44,23,23,23,17,17,17,16,16,16,12,12,12,9,9,9,8,8,8,69,69,69,39,39,39,21,21,21,19,19,19,24,24,24,18,18,18,10,10,10,2,2,2,1,1,1,18,18,18,12,12,12,14,14,14,23,23,23,33,33,33,29,29,29,17,17,17,4,4,4,0,0,0,2,2,2,12,12,12,24,24,24,35,35,35,42,42,42,40,40,40,31,31,31,23,23,23,23,23,23,13,13,13,22,22,22,35,35,35,44,44,44,49,49,49,36,36,36,36,36,36,43,43,43,60,60,60,27,27,27,34,34,34,34,34,34,26,26,26,19,19,19,22,27,26,56,61,60,107,112,111,146,151,150,40,40,40,52,52,52,59,59,59,59,59,59,56,56,56,75,80,79,100,105,104,137,142,141,159,164,163,29,29,29,39,39,39,48,48,48,53,53,53,54,54,54,84,89,88,65,70,69,56,61,60,71,76,75,16,16,16,15,15,15,17,17,17,21,21,21,23,23,23,16,21,20,0,1,0,0,1,0,0,1,0
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0902.jpg,45,37,38,47,39,40,49,41,42,51,43,44,53,45,46,58,50,51,58,50,51,58,50,51,58,50,51,32,24,25,34,26,27,37,29,30,39,31,32,40,32,33,43,35,36,43,35,36,42,34,35,42,34,35,31,23,24,31,23,24,31,23,24,32,24,25,33,25,26,25,17,18,24,16,17,23,15,16,22,14,15,33,25,26,33,25,26,33,25,26,34,26,27,34,26,27,35,27,28,35,27,28,34,26,27,33,25,26,28,20,21,29,21,22,31,23,24,32,24,25,33,25,26,30,22,23,31,23,24,32,24,25,33,25,26,29,23,24,29,23,24,28,22,23,28,22,23,28,22,23,28,22,23,28,22,23,27,21,22,27,21,22,28,22,23,28,22,23,28,22,23,28,22,23,28,22,23,28,22,23,28,22,23,27,21,22,27,21,22,26,20,21,27,21,22,27,21,22,28,22,23,28,22,23,28,22,23,27,21,22,27,21,22,26,20,21,23,17,18,24,18,19,25,19,20,26,20,21,27,21,22,27,21,22,26,20,21,26,20,21,25,19,20
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0916.jpg,17,48,71,15,46,69,11,42,65,13,44,67,16,50,74,25,66,91,23,67,96,15,56,89,5,44,82,12,42,67,13,44,67,11,42,65,14,45,68,18,52,76,25,66,91,23,67,96,15,56,89,4,43,81,9,40,65,11,41,66,9,39,64,11,43,66,13,49,73,22,63,88,22,66,95,15,56,89,5,44,82,10,40,67,10,41,66,7,38,63,8,39,64,10,45,71,18,59,84,20,64,93,15,56,89,5,44,82,8,38,65,9,40,65,7,38,63,9,40,65,10,45,71,15,56,81,18,62,91,15,56,89,6,45,83,6,33,60,8,34,58,9,35,59,9,41,60,10,45,65,18,58,83,19,62,89,12,54,83,6,48,77,5,32,58,7,34,55,8,35,56,8,40,59,10,45,65,17,57,82,18,61,88,12,54,83,5,47,76,6,31,57,6,33,54,6,33,54,9,39,58,11,43,66,18,55,81,19,59,88,11,53,82,5,47,76,6,31,57,6,30,52,7,31,53,7,37,56,10,42,65,16,53,81,17,56,88,12,51,83,6,45,77
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0651.jpg,69,56,40,71,58,42,72,59,43,70,58,40,69,57,39,74,62,44,76,64,46,79,67,49,79,67,49,65,52,38,69,56,40,72,59,43,73,60,44,72,59,43,71,59,41,72,60,42,73,61,43,75,63,45,65,52,38,69,56,42,73,60,46,77,61,48,77,61,48,68,56,38,65,53,35,63,51,33,64,52,34,69,55,43,71,58,44,73,60,46,77,61,48,78,62,49,73,61,43,67,55,37,61,49,31,60,48,30,72,58,46,75,59,46,76,60,47,76,60,47,77,61,48,82,70,52,74,62,44,65,53,35,63,51,33,70,65,50,72,66,53,68,62,49,64,58,47,63,57,44,68,61,44,68,62,43,67,61,42,66,60,41,74,69,54,76,70,57,73,67,54,70,64,53,69,63,50,72,65,48,72,66,47,71,65,46,69,63,44,72,67,52,75,69,56,72,66,53,70,64,53,71,65,52,76,69,52,76,70,51,75,69,50,73,67,48,70,65,50,72,66,53,70,64,51,71,62,52,73,65,52,76,69,54,77,70,53,78,70,53,76,68,51
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0889.jpg,101,101,101,61,61,61,82,82,82,105,105,105,102,104,105,42,45,49,24,28,33,0,0,4,21,25,30,114,114,114,70,70,70,86,86,86,114,114,114,121,123,124,45,48,52,26,30,35,0,0,4,0,4,9,129,129,129,85,85,85,96,96,96,123,123,123,133,135,136,72,75,79,37,41,46,0,0,4,0,3,8,131,131,131,90,90,90,97,97,97,119,119,119,128,130,131,109,112,116,49,53,58,5,9,14,1,5,10,124,124,124,86,86,86,91,91,91,109,109,109,115,117,118,123,126,130,44,48,53,1,5,10,0,0,4,131,126,127,94,88,89,86,80,81,90,82,83,87,82,83,98,100,100,27,33,32,3,9,8,1,7,6,134,129,130,98,92,93,91,85,86,95,87,88,91,86,87,134,136,136,80,86,85,37,43,42,13,19,18,128,123,124,95,89,90,90,84,85,95,87,88,90,85,86,130,132,132,107,113,112,50,56,55,3,9,8,116,111,112,86,80,81,85,79,80,90,82,83,84,79,80,91,93,93,103,109,108,49,55,54,0,1,0
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0137.jpg,33,22,2,33,22,2,33,22,2,33,22,2,35,21,2,36,23,1,37,23,1,37,23,1,37,23,1,33,22,2,33,22,0,33,22,0,33,22,0,35,22,0,36,23,1,37,23,1,37,23,1,37,23,1,33,22,0,33,22,0,33,22,0,33,23,0,35,23,0,36,23,1,37,23,1,37,23,1,37,23,1,33,22,0,33,23,0,33,23,0,33,24,0,35,23,0,36,24,0,37,23,1,37,23,1,37,23,1,33,22,0,33,23,0,33,23,0,33,24,0,35,23,0,36,24,0,37,23,1,37,23,1,37,23,1,34,24,0,32,24,1,32,24,1,30,23,3,32,23,3,34,23,3,36,22,3,36,22,3,36,22,3,34,24,0,32,24,1,32,24,1,30,23,3,32,23,3,34,23,3,36,22,3,36,22,3,36,22,3,36,24,0,34,23,1,34,23,1,32,23,3,34,23,3,34,23,3,36,22,3,36,22,3,36,22,3,36,24,0,34,23,1,34,23,1,34,23,1,34,23,1,36,22,3,36,22,3,36,22,3,36,22,3
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0123.jpg,88,110,91,31,53,34,0,8,0,0,16,0,54,77,55,72,97,71,85,110,82,90,115,87,73,98,70,80,102,83,35,57,38,0,8,0,0,8,0,45,68,46,78,103,77,73,98,70,65,90,62,55,80,52,117,139,120,119,141,122,94,116,97,93,115,96,149,172,150,124,149,123,107,132,104,84,109,81,65,90,62,91,113,94,136,158,139,146,168,149,127,149,130,155,178,156,114,139,113,108,133,105,92,117,89,70,95,67,0,14,0,40,62,43,48,70,51,0,19,0,0,15,0,9,34,8,27,52,24,40,65,37,35,60,32,0,19,0,0,22,3,65,87,68,52,74,55,0,8,0,0,9,0,6,20,2,38,52,34,53,67,49,87,109,90,96,118,99,122,144,125,119,141,122,93,113,94,23,39,21,0,7,0,0,7,0,28,42,24,131,153,134,115,137,118,81,103,84,73,95,76,91,111,92,103,119,101,49,63,45,21,35,17,54,68,50,179,201,182,139,161,142,88,110,91,77,99,80,98,118,99,72,88,70,55,69,51,40,54,36,32,46,28
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0645.jpg,138,147,156,145,153,160,150,158,165,158,164,171,165,168,176,172,177,180,179,182,186,186,190,191,192,196,197,129,139,149,136,145,154,142,151,160,151,158,167,158,164,171,163,169,174,171,176,179,177,182,185,181,186,189,117,130,138,125,136,144,132,143,151,140,150,157,146,154,161,153,162,165,162,169,172,169,176,179,173,180,183,129,142,150,133,147,153,137,151,157,144,156,162,148,160,166,160,172,174,167,179,181,172,183,187,172,183,187,157,173,179,159,174,177,160,175,178,164,179,182,168,180,184,161,174,176,168,180,182,167,179,183,159,171,175,125,151,167,120,148,165,119,147,164,119,146,166,120,147,167,115,145,164,114,144,163,112,142,161,108,138,157,108,135,149,108,134,150,108,134,150,108,134,150,109,133,151,104,128,146,104,125,146,100,121,143,97,118,140,101,123,135,97,119,131,94,116,128,91,113,125,91,110,125,89,103,121,87,98,118,80,91,113,74,85,107,39,51,63,31,43,55,25,37,49,21,35,47,23,35,47,22,31,45,22,29,44,20,27,44,16,23,40
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0679.jpg,206,187,179,238,219,211,183,163,158,109,90,85,80,65,63,125,121,120,244,244,244,255,255,255,242,242,242,218,199,191,243,224,216,191,171,166,120,101,96,90,75,73,124,120,119,246,246,246,255,255,255,252,252,252,218,199,191,229,210,202,173,153,148,115,96,91,101,86,84,172,168,167,250,250,250,255,255,255,246,246,246,234,215,207,231,212,204,152,132,127,101,82,77,114,99,97,212,208,207,248,248,248,242,242,242,244,244,244,255,247,239,254,235,227,151,131,126,99,80,75,130,115,113,235,231,230,255,255,255,254,254,254,255,255,255,255,246,236,215,209,198,148,145,137,103,101,93,171,170,166,253,254,252,253,253,253,253,253,253,253,253,253,239,229,219,194,188,177,132,129,121,87,85,77,148,147,143,253,254,252,253,253,253,253,253,253,253,253,253,240,230,220,193,187,176,140,137,129,93,91,83,142,141,137,253,254,252,253,253,253,253,253,253,253,253,253,255,246,236,212,206,195,165,162,154,114,112,104,151,150,146,253,254,252,253,253,253,253,253,253,253,253,253
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0692.jpg,12,17,16,13,18,17,12,17,16,11,16,15,9,14,13,11,13,13,4,6,6,4,6,6,14,16,16,11,16,15,13,18,17,14,19,18,12,17,16,9,14,13,14,16,16,2,4,4,8,10,10,32,34,34,11,16,15,17,22,21,19,24,23,16,21,20,12,17,16,16,18,19,4,6,7,11,13,14,37,39,40,13,18,17,21,26,25,25,30,29,22,27,26,17,22,21,16,18,19,10,12,13,12,14,15,23,25,26,15,20,19,25,30,29,30,35,34,26,31,30,21,26,25,19,21,22,18,20,21,14,16,17,10,12,13,12,17,20,20,25,28,18,23,26,14,19,22,19,24,27,12,17,18,7,12,13,9,14,15,15,20,21,18,23,26,24,29,32,19,24,27,12,17,20,14,19,22,24,29,30,18,23,24,17,22,23,21,26,27,23,28,31,26,31,34,21,26,29,15,20,23,18,23,26,28,33,34,25,30,31,25,30,31,29,34,35,20,25,28,21,26,29,19,24,27,19,24,27,25,30,33,24,29,30,24,29,30,28,33,34,35,40,41
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0686.jpg,23,19,18,25,23,22,16,14,13,3,1,0,21,22,20,28,31,29,53,58,56,41,48,45,43,50,47,20,16,15,30,26,25,27,23,22,9,7,6,25,26,24,28,31,29,29,34,32,14,21,18,34,41,38,15,11,10,24,22,21,29,27,26,18,19,17,32,35,33,62,67,65,41,48,45,32,41,38,58,67,64,25,23,22,23,24,22,30,31,29,23,26,24,34,37,35,67,74,71,32,39,36,25,34,31,37,46,43,32,33,31,21,24,22,32,35,33,33,40,37,46,53,50,39,46,43,13,20,17,27,36,33,35,44,41,62,64,64,64,69,68,57,63,62,50,58,57,51,59,58,38,52,46,19,33,27,22,36,30,39,53,47,52,52,52,57,62,61,49,54,53,36,44,43,34,42,41,23,35,29,16,28,22,29,41,35,47,59,53,21,21,21,27,32,31,19,24,23,10,16,15,9,15,14,18,28,22,19,29,23,33,43,37,44,54,48,12,14,14,18,20,20,13,15,15,10,15,14,15,20,19,27,34,31,33,40,37,46,53,50,54,61,58
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0876.jpg,139,165,182,228,252,255,232,251,255,225,243,255,223,240,255,236,252,255,236,253,255,234,251,255,234,251,255,72,96,114,144,161,182,173,186,208,174,181,206,189,198,218,209,225,237,215,234,242,224,243,251,231,248,255,23,45,63,32,45,67,29,33,57,25,24,50,43,43,67,65,78,92,78,95,108,103,119,135,128,143,162,150,170,188,108,119,141,37,37,61,0,0,18,13,8,35,24,33,53,25,39,61,30,44,67,31,43,71,186,206,224,136,144,167,37,34,59,2,0,18,40,31,58,19,26,53,15,27,55,12,23,55,6,15,52,48,62,90,0,12,38,0,4,26,0,3,23,0,0,11,0,0,4,3,0,2,10,9,13,10,8,14,10,24,52,0,0,26,0,6,28,2,13,33,2,9,24,0,2,10,5,4,8,9,9,15,9,8,17,19,33,61,23,36,62,32,43,65,34,45,65,37,44,61,26,31,40,26,28,36,28,30,40,35,37,48,65,79,107,76,89,115,69,80,102,58,69,89,61,69,86,47,53,66,43,47,58,46,52,65,62,68,81
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0862.jpg,61,60,64,73,72,76,81,77,82,76,72,77,66,62,67,51,49,49,41,39,39,30,28,28,20,18,18,39,38,42,51,50,54,59,55,60,61,57,62,55,51,56,37,34,36,47,44,46,53,51,51,41,39,39,18,17,21,31,30,34,47,43,48,61,57,62,59,55,60,44,41,43,49,46,48,52,49,51,39,36,38,28,27,31,39,38,42,68,64,69,94,90,95,90,86,91,74,70,75,55,51,56,38,35,37,26,23,25,31,30,34,35,34,38,72,68,73,103,99,104,94,90,95,96,92,97,57,53,58,25,21,26,19,15,20,24,23,27,25,24,28,28,27,31,59,58,62,93,92,94,94,97,95,94,98,93,64,65,61,39,38,34,10,9,13,3,2,6,13,12,16,46,45,49,72,71,73,104,109,107,109,113,108,89,93,88,67,68,64,13,12,16,15,14,18,44,43,47,71,70,74,73,72,74,99,104,103,102,107,105,96,99,97,84,85,83,26,25,29,50,49,53,101,100,104,119,118,122,93,94,98,80,84,85,80,85,86,81,86,85,86,88,88
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0335.jpg,64,59,56,91,86,83,79,74,71,155,150,147,255,255,254,255,255,254,182,182,182,79,79,79,20,20,20,37,32,29,59,54,51,46,41,38,114,109,106,243,239,238,206,204,203,138,138,138,88,88,88,67,67,67,33,28,25,48,43,40,15,10,7,23,18,15,87,83,82,72,70,69,21,21,21,9,9,9,34,34,34,28,23,20,50,45,42,25,20,17,5,0,0,7,3,2,16,14,13,0,0,0,0,0,0,6,6,6,5,0,0,17,12,9,24,19,16,15,10,7,21,17,16,8,6,5,10,10,10,41,41,41,46,46,46,72,73,69,89,90,86,0,1,0,11,12,8,65,66,64,25,30,28,52,57,56,106,111,110,110,115,114,63,64,60,84,85,81,34,35,31,60,61,57,89,90,88,112,117,115,117,122,121,133,138,137,114,119,118,145,146,142,145,146,142,16,17,13,1,2,0,60,61,59,70,75,73,66,71,70,61,66,65,45,50,49,221,222,218,181,182,178,35,36,32,5,6,2,66,67,65,0,1,0,7,12,11,7,12,11,5,10,9
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0453.jpg,162,148,142,162,148,142,162,148,142,162,148,142,164,148,142,167,148,143,168,148,143,167,150,141,167,150,141,163,149,143,163,149,143,163,149,143,163,149,143,165,149,143,167,148,143,168,148,143,167,150,141,167,150,141,164,150,144,164,150,144,164,150,144,164,150,144,166,150,144,167,148,143,168,148,143,167,150,141,167,150,141,164,150,144,164,150,144,164,150,144,164,150,144,166,150,144,167,148,143,168,148,143,167,150,141,167,150,141,165,151,145,165,151,145,165,151,145,165,151,145,167,151,145,167,148,143,168,148,143,167,150,141,167,150,141,162,153,143,162,153,143,162,153,143,162,153,143,162,153,144,166,154,152,165,153,153,165,153,153,164,152,152,137,128,118,137,128,118,137,128,118,137,128,118,137,128,119,134,122,120,134,122,122,134,122,122,133,121,121,188,179,169,188,179,169,188,179,169,188,179,169,188,179,170,184,173,169,184,172,170,183,171,169,183,171,169,255,253,243,255,253,243,255,253,243,255,253,243,255,253,244,255,255,248,255,253,249,255,253,249,255,252,248
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0447.jpg,40,92,68,49,101,77,65,113,89,47,95,71,23,60,40,0,7,0,20,30,17,75,85,72,90,100,87,12,58,36,38,81,60,60,99,78,48,87,66,31,60,44,23,37,25,13,21,11,25,34,24,45,54,44,54,93,77,82,118,102,76,107,92,38,67,52,8,30,18,29,44,36,28,38,32,55,67,61,87,99,93,77,112,98,84,112,99,51,75,63,12,34,22,0,13,4,13,30,26,33,50,47,97,114,110,139,156,152,46,76,63,24,50,37,0,11,0,0,6,0,0,13,4,31,50,47,4,25,23,32,55,51,85,108,104,108,122,120,75,89,88,24,36,36,61,71,71,0,10,10,34,45,43,61,74,72,74,91,88,121,142,139,62,76,74,63,77,76,34,46,46,64,74,74,0,10,10,61,72,70,94,107,105,109,126,123,145,166,163,7,21,19,13,27,26,0,5,5,27,37,37,0,1,1,45,58,56,89,102,100,110,127,124,144,163,160,1,15,13,0,10,9,0,1,1,36,46,46,43,53,53,40,53,51,64,77,75,66,80,78,94,108,106
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0321.jpg,26,19,64,26,19,64,25,18,63,25,18,63,25,18,63,23,15,62,23,15,62,24,17,62,24,17,62,26,18,65,26,18,65,26,18,65,25,17,64,25,17,64,23,15,62,23,15,62,24,17,62,24,17,62,26,18,65,26,18,65,25,17,64,25,17,64,25,17,64,24,16,63,24,16,63,23,16,61,23,16,61,26,18,65,25,17,64,25,17,64,25,17,64,24,16,63,24,16,63,24,16,63,23,16,61,23,16,61,25,17,64,25,16,66,25,16,66,24,15,65,24,15,65,25,17,64,24,16,63,23,16,61,22,15,60,25,18,63,24,17,62,25,18,63,25,18,63,26,19,64,25,18,63,23,16,61,23,16,59,24,17,60,25,18,63,24,17,62,25,18,63,25,18,63,26,19,64,25,18,63,23,16,61,23,16,59,25,18,61,25,18,63,25,18,63,25,18,63,25,18,63,25,18,63,26,19,64,24,17,62,24,17,60,25,18,61,25,18,63,25,18,63,25,18,63,25,18,63,25,18,63,25,18,63,23,16,61,23,16,59,24,17,60
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0309.jpg,96,52,113,111,63,129,131,77,147,122,66,139,116,60,133,113,60,127,84,42,103,54,27,83,44,35,85,105,80,136,104,78,138,97,65,130,104,67,137,99,58,126,92,53,115,50,19,74,36,21,72,66,72,115,119,123,171,98,94,146,69,57,115,87,68,131,87,62,124,59,34,90,36,20,68,45,46,90,80,102,138,123,150,187,94,110,153,69,70,120,78,65,121,70,51,108,38,26,76,45,42,87,70,85,124,88,123,156,136,175,207,117,139,180,101,105,153,85,72,126,60,41,96,41,33,80,51,55,96,82,104,140,104,146,175,151,190,199,122,150,174,84,100,136,55,54,98,41,34,79,28,26,62,76,88,116,103,140,162,113,174,188,129,166,180,95,119,147,62,72,112,45,41,90,39,30,80,48,48,88,94,109,141,114,156,179,117,182,197,122,159,179,97,115,152,70,72,120,55,47,100,46,37,88,64,70,113,108,130,165,122,169,196,116,184,203,106,138,167,81,91,138,63,57,112,52,37,95,38,27,83,73,84,128,111,143,179,121,176,203,107,183,202
